real_cod,y_predict_Transformer
61.07370993,74.77331113
60.0778524,73.80538395
92.64338257,74.93150558
57.6830675,71.26163222
85.11419625,74.40039427
44.1493478,74.43534768
64.23094246,73.76626059
33.38035359,74.0025218
51.55946462,71.21863227
53.14497859,66.6371563
69.04715948,67.6644218
99.99628571,69.08105348
75.55521877,69.90785183
57.15095807,70.58510257
75.6713294,66.88339679
75.57505559,68.1356401
87.83904965,69.0268182
77.37381255,69.95969583
49.90089917,72.8424119
55.98979616,74.87078672
68.82704725,73.91415034
62.55789982,71.78487694
33.56304028,69.75548768
47.93510493,72.79181285
57.3655411,71.93681338
23.075806,74.03614274
61.79901424,71.62013358
60.45776434,69.23541448
59.99855416,71.13946602
36.33519851,69.30090482
61.36442099,69.83652012
68.38761309,73.05642801
58.83920331,73.20215205
59.65920946,70.94649443
74.40270156,74.56010485
69.50852573,74.42611905
84.93140178,74.07588241
91.06635625,78.58205762
39.49726396,76.74626119
54.08109392,77.95181902
74.99251991,74.92195278
58.21980043,70.5638448
41.75372741,76.55491543
49.58557272,74.06417745
47.64001392,77.65566974
64.39052126,71.83486831
64.39052126,72.65717746
74.43538862,74.49034718
70.20673966,70.45821666
69.59080593,75.85995811
32.92072036,73.78992689
74.51256519,76.52724804
73.21799019,75.95469112
62.6344489,76.59980745
63.41678671,75.37298446
61.57846145,78.78703
55.61776001,78.70800674
53.31304555,81.28296717
45.64738763,77.00392808
86.12861265,74.63745175
81.15923928,74.5476973
59.18318961,70.37460065
52.0338449,72.82108141
46.86138395,75.25867251
72.34381221,73.2809781
67.84484886,73.66344776
52.24851658,72.09613445
86.69545111,72.89014388
53.15076474,75.75523348
80.69821422,77.04634869
80.69821422,78.4628189
85.34558485,76.95067643
85.34558485,76.92089263
87.13187299,77.92375226
65.39948447,79.59454402
79.85232988,81.80570406
51.55230078,82.45250908
39.9780961,75.34596173
70.2933387,76.41282639
65.63932808,74.20444467
89.91991552,75.8268561
83.76265319,80.58722961
39.80417883,77.49637825
67.00909817,75.99860937
52.28948388,74.99116439
51.62521311,77.61055585
64.62494421,76.03654941
68.60840187,79.48969736
69.26812044,81.39171014
85.68083615,80.8682719
46.1391826,78.95525059
76.12635153,80.98337395
74.98493714,81.27352654
77.52343002,79.19168682
71.15328466,82.88999673
79.697764,78.68782875
61.52068662,76.73698573
58.35485589,72.82722602
63.29358452,76.35896582
63.29358452,77.31555783
70.79303618,76.19362218
70.79303618,76.65152202
87.39912189,76.07172839
51.87695476,73.52433426
51.35305214,77.15198423
68.89062012,75.81261317
45.30653878,79.07492073
67.96334191,77.89848971
68.91033739,77.23177172
82.49259499,77.78823309
52.15778717,75.70041394
77.22700303,76.2290107
62.74338338,77.81359301
57.53065851,75.6715657
84.25426404,76.63139087
52.95002327,73.82684386
103.38021,70.9709003
62.32004847,73.29634394
68.23338555,74.54170183
76.64573393,75.33533654
64.36379306,75.10590898
60.52159304,73.4564662
50.65500083,74.96395553
69.39441775,77.53071905
55.89391551,79.7507823
81.28838221,79.04817288
78.50227064,80.07963422
69.41228382,78.69287016
57.20308922,74.75848271
79.39400835,79.25774293
72.09361001,77.83009779
66.73504403,78.66641197
71.9838514,77.27790376
84.31540019,76.99519496
69.99012794,75.30514968
78.58753831,74.62817012
63.82601002,76.17775836
58.17625506,77.39155625
46.65542923,78.49037535
101.4668252,75.49285798
77.53204198,75.58177426
61.15932665,78.28845247
67.16981627,78.93208473
75.8861599,79.28993896
68.59982979,79.62270322
52.11270716,79.52358209
78.87860429,76.42020978
61.51434191,76.06225693
65.78245304,73.45679901
64.36111583,76.86199065
92.34737526,77.83065247
74.4485589,72.61961583
52.57745109,69.53747787
90.22484434,67.99865165
48.46358838,70.67832562
69.62632499,70.11666259
49.67969603,72.8960358
101.8513931,73.64929358
70.76553239,71.2448994
85.29292465,73.9089117
64.83124835,71.33314267
43.38591414,74.63579511
76.46942648,72.87622883
61.52001832,73.68887178
55.81651022,73.85354241
54.63770469,71.86785322
51.54533466,70.02872748
83.62782363,70.35391976
101.248253,70.00289916
55.93232425,71.76084948
66.77933762,71.36460776
75.6874006,69.65539893
74.25154425,71.05815747
58.51408231,71.70655873
85.15712737,74.21727625
73.80957685,75.44430015
76.98265841,75.72919561
58.97405294,74.35953292
85.88352314,75.49734719
66.24269938,75.36799604
66.77759954,77.8137779
40.612909,78.11168983
61.14111864,78.07420586
70.05272018,74.11792708
70.05272018,71.79029677
47.3887398,73.10295695
67.26466878,71.51215607
78.89851507,74.13154753
72.5664004,76.36288556
87.05257595,72.98784873
58.09555464,71.63533179
78.80137124,76.41428088
95.55305477,74.02028631
76.03273945,76.53319666
78.30688566,77.23530934
73.22483273,79.38538813
61.78567898,77.00501525
61.78567898,77.71461363
67.64448382,77.93487049
62.60168472,74.76314201
40.14270489,75.48057616
85.35804917,76.31873311
66.59733601,74.31867157
32.66707799,70.93043708
65.33324119,71.50711465
48.47598212,69.09567482
55.02240724,71.45758428
47.93163884,73.30571678
38.43119971,72.41571583
76.34799427,71.98099048
62.9999989,74.22668607
62.9999989,73.94444321
64.26578716,75.96996328
59.19317637,77.34958184
72.7205726,77.44492377
69.23844469,74.89986422
69.23844469,75.69946482
66.93478171,74.81505381
98.96538914,75.58866461
71.11118161,74.27891588
46.64358918,74.74692074
41.58660591,74.11566522
75.2660643,70.58004513
59.83454075,72.77140929
66.65419278,73.01256276
68.94019277,76.29333497
42.81456956,77.47373503
58.47380388,74.19802272
82.35001283,77.08242255
51.29479156,73.98907638
67.01990322,77.84551787
81.5555974,79.68077811
14.34316145,81.72101074
60.26917985,77.15608392
46.50165845,76.76304948
46.50165845,75.09849354
53.84179688,75.68237331
85.15798297,74.72113063
67.0591185,76.909306
79.3165852,75.9974014
67.5282879,72.32484709
38.04151583,72.27218093
62.01638317,73.22856709
88.72737266,74.11050054
84.89241759,76.02533257
82.59015205,76.45122127
79.00827201,75.16695326
61.42879055,73.97945948
67.90681272,73.74605302
53.2790417,76.25098831
63.25790714,74.7031997
60.61875415,76.21332561
60.19235078,73.99963253
60.69057995,71.48071193
82.59522269,70.23886577
78.97422652,68.75193038
104.2309492,72.2918252
80.79598527,70.61495046
50.14160182,70.29121268
44.04038217,67.9923357
71.34213154,69.9220886
59.35322111,71.76464595
89.33864946,73.60519413
53.66182299,73.80031788
77.232127,74.20462957
85.69364908,74.78250647
66.74678059,71.46298686
47.18556575,73.00309624
63.23536504,74.63084491
58.90369803,75.51676588
47.09550577,72.95170831
55.39756365,73.24645241
67.45618011,68.40178741
67.45618011,72.49620592
38.84595763,69.87406572
81.08082626,72.04769248
54.5742543,73.76168017
81.26581628,72.11085563
65.88127084,71.18293559
70.05983474,73.26435005
52.0573806,73.80162446
64.17849389,75.47783974
64.17849389,77.39635977
75.04191395,74.82900583
29.8509482,74.44110032
90.94494369,74.07852638
95.04565793,72.94905202
67.1813408,72.80182172
70.3680488,74.34959307
75.40875413,73.09864895
35.58299178,69.40168383
57.9626369,68.74890553
37.35308022,68.29092927
111.1153097,67.98480439
71.32137209,71.68458728
51.49119684,71.33272358
85.2671816,70.76459669
77.71289112,71.41273787
55.71566023,72.20339704
91.27079223,70.4749803
68.0739279,71.74666202
58.87946653,73.04643516
43.82711868,72.21634448
61.80180431,71.32558054
56.19306062,66.54185381
77.60572649,67.28123229
55.64236317,67.88490547
66.22359112,69.82209846
42.2927665,67.69808466
49.51517499,65.47266937
52.47586795,66.08215312
81.74022452,66.85166915
94.72812878,67.1035797
43.62591046,70.52280595
42.29053495,71.38194209
52.28110428,69.92089295
49.38268379,69.89195104
54.11178496,73.81186013
0.738,72.36637406
52.90907058,75.64861431
62.33797615,74.3965411
77.12345732,74.74003409
79.93784588,70.6421778
52.76504901,74.61227795
78.19089708,68.1238883
77.1421038,73.63165849
47.05015549,72.62027405
63.15490498,72.60546536
76.63118557,70.73909378
78.32522668,70.02167197
61.12951712,71.85864555
82.10099962,74.05350173
34.53740891,75.6589979
53.13417014,74.41050669
60.60660291,74.7404125
75.33620666,71.43505076
53.67744855,74.59885472
84.72310656,73.61679309
79.16345644,77.03926729
85.70256386,75.38927969
66.89074702,73.84570788
66.89074702,69.80915595
90.07590858,68.00049565
74.29377874,70.1046766
86.95746387,66.49461982
86.95746387,72.81053635
57.18158786,72.77266533
41.70376599,68.37256939
61.01645543,69.99912735
59.00434914,68.75419347
59.00434914,71.48439747
78.43925129,77.064944
45.25371471,71.04682106
104.6825532,70.91023074
89.17848451,71.49591014
56.60867899,68.83351257
81.50346991,69.78992708
74.32620443,72.29067393
53.6315044,68.69338216
60.53126978,65.2015435
61.25804566,66.06252857
69.73623075,60.46215905
50.7474736,66.76629789
53.50804292,66.99475908
57.16455582,71.1483569
70.7784081,66.48259314
72.87984778,67.68646105
78.16013326,70.28573615
62.85274863,68.97960639
63.90425571,74.02535731
77.2939405,76.14497067
56.34782991,75.27726042
45.82200411,72.25977215
45.82200411,70.94805985
58.52466718,70.97090523
65.02396013,73.57070912
71.30902217,72.37410258
78.7334413,72.15124489
68.84754399,70.23496453
75.37574269,67.02978274
75.02879271,68.33371844
75.02879271,69.60849404
61.93377909,72.72843153
59.95481517,73.54542439
107.3063431,70.32611062
111.5954477,71.0656518
72.27359045,72.38541803
58.17786718,72.46993262
72.97405084,74.0845847
81.57155402,74.95906696
52.7609607,73.16795917
77.15217275,72.31403701
64.36260841,65.98629596
58.36012491,67.66153747
60.23707331,71.06845848
47.94593618,68.77484602
92.69736884,67.49474303
36.17900286,63.61299215
86.52862722,61.11731137
72.83737021,64.43781708
72.83737021,66.75550014
72.91730528,72.51176651
77.29730019,69.7559684
43.59230116,69.68524066
98.36782478,68.10624212
67.40067335,68.53207905
69.72391203,70.01284641
60.34389091,74.80052245
59.00066632,68.58131112
79.78046694,71.1976691
82.78535241,62.75275158
52.38884926,66.81257045
97.03045734,63.84863212
65.0766099,66.69023291
81.55160971,69.24781587
50.21401089,69.05993254
44.7503592,64.62921832
71.47850077,66.16459444
66.60889106,68.08480192
62.15231453,69.96816393
83.18441419,72.86962815
43.95331343,73.88924525
67.59815754,72.0967939
67.59815754,71.04626269
82.24409483,72.41083466
51.6978938,72.07797056
60.94002778,75.80648582
46.04628652,70.5204763
56.43748499,69.49733391
62.23013405,68.21872362
43.42019517,66.244271
72.63830295,68.50795297
62.02362962,67.65438828
70.63764831,70.1964883
77.66802027,69.90527566
67.09996943,66.57870546
70.36836372,70.05916827
85.7997587,69.06987978
65.86718937,69.48724491
71.79912912,75.67116386
44.6156603,74.36451271
55.4938816,72.0287163
67.35476873,69.28335354
63.94526993,67.43902491
99.77507789,70.81544227
101.6153458,68.04738451
63.10523427,69.17547834
39.57240683,68.17899751
108.2139813,59.9655611
57.949476,59.71150579
73.40057793,65.75281308
88.34594023,63.33385796
77.03048701,71.59036581
70.60068259,63.99666238
58.1817074,66.82269026
57.4013371,66.79722433
73.60191818,68.42474743
73.60191818,71.97599098
80.69356765,74.68501856
53.95026943,72.50605455
66.70047596,71.81744646
57.85250664,68.91964066
67.42695478,66.86380676
72.80373391,68.41611046
65.17992724,69.50697299
45.66041778,65.08740782
58.25261283,68.63674944
114.0349457,64.99467412
114.0349457,64.51710536
77.85449934,69.86334686
75.19948189,74.50754593
37.76479828,71.92841184
27.66317378,75.54178807
98.62545714,72.55353508
91.70881337,71.8621388
78.07592324,75.15493028
52.95663178,77.90221839
71.78094926,80.19326453
72.92842077,78.24722133
102.6958678,73.77782257
66.66147887,70.1930345
43.28047646,71.71182818
81.75785132,72.22992302
74.12779299,75.48830469
61.21497949,73.55250333
66.42188356,70.34042257
64.13242604,71.96955177
62.66835618,71.35539146
64.78395359,70.83898901
64.03825998,75.45316269
65.51666804,78.95132592
50.22994366,74.70254642
84.22877379,73.15409219
46.48794951,74.56552098
68.56879118,74.79191876
65.19405321,76.39688121
68.4038331,76.69221697
51.43989388,71.39036582
61.24976188,67.14185995
41.24997685,68.09203001
85.32995534,70.86106153
49.15529051,68.3394341
49.15529051,67.46845988
75.06770623,69.22147971
72.01264199,68.17597883
62.41952929,69.00190448
59.90994087,73.64699228
85.42878497,72.7681712
64.50893407,78.9823633
84.33505807,74.09386633
39.36705645,74.79268299
66.86414033,74.43038392
72.91157308,74.91215345
52.86637312,78.10675935
103.9125476,74.98922917
57.71314936,76.34802016
60.07841278,74.23507528
83.55932648,69.25383599
44.86035148,71.92513307
44.93858575,71.00447687
75.33969428,75.73395353
50.40116029,74.41655392
71.59386576,76.87275882
69.11081537,70.87848708
45.4280965,74.38197893
60.59035856,74.96767065
47.66172717,78.50441489
72.05986579,80.33484326
56.03870185,79.43090139
55.14736366,79.38384489
62.18868705,73.17690799
82.36537826,76.56136203
47.89640649,76.51082461
62.67775632,75.54039521
46.31599219,76.18437136
55.9682167,72.36333565
63.41017814,70.82785845
53.59410352,70.19672866
36.34101183,69.57211943
62.02230789,73.50198686
75.40226028,73.13767369
61.05188925,71.13572625
61.05188925,74.52861757
74.77339241,69.98762084
59.48929351,75.15893013
35.22120041,72.17491119
51.53586708,75.19903343
63.84631932,74.27614618
62.90620518,70.38596664
38.43515078,70.95305196
55.06930393,70.78419535
28.87860134,67.91312754
41.55850072,70.27431469
60.41992108,68.88093639
66.68769479,66.42616133
66.68769479,65.41284415
69.84540029,67.90302006
77.4882131,70.84042747
78.69844633,72.80809946
